Item,"<track>Tracking 2</track>","Attempted Charges","Declined Charges","Declined Charge Rate","Successful Charges","Success Charge Rate","Unique Cycle Attempts","Declined Unique Cycle Attempts","Declined Unique Cycle Attempt Rate","Successful Unique Cycle Attempts","Success Unique Cycle Attempt Rate","Cycle 1 Attempts","Cycle 1 Success","Cycle 1 Revenue","Cycle 1 Decline","Cycle 1 Success Rate","Renewal Attempts","Renewal Success","Renewal Revenue","Renewal Decline","Renewal Success Rate","Successful Offers","Item Quantity","Successful Customers","Gross Product Revenue",Discounts,Rewards,"Net Product Revenue",Shipping,"Gift Cards","Total Revenue",Tax,Processed,Adjustments,"Adjustment Rate",Refunds,"Refund Rate","Refunded Revenue","Refunded Revenue Rate",Voids,"Void Rate","Voided Revenue","Void Revenue Rate",Chargebacks,"Chargeback Rate","Chargeback Revenue","Chargeback Revenue Rate",Alerts,"Alert Rate","Alert Revenue","Alert Revenue Rate","Net Revenue","Cost of Revenue","Cost of Goods Sold","Cycle 1 Cost of Goods Sold","Recurring Cost of Goods Sold","Ad Spend","Ad Spend Rate","Chargeback Fees","Chargeback Fees Rate","Alert Fees","Alert Fees Rate","Processing Fees","Processing Fees Rate",Profit,"Profit Margin"
"DP1 RP V3","Harley Davidson Evo Helmet",60,48,80.00%,12,20.00%,59,47,79.66%,12,20.34%,59,12,$227.40,47,20.34%,1,0,$0.00,1,0.00%,12,12,12,$227.40,$0.00,$0.00,$227.40,$0.00,$0.00,$227.40,$0.00,$227.40,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$227.40,$23.40,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$23.40,10.29%,$204.00,89.71%
"DP1 RP V3","Harley Davidson Evo Helmet (black/orange)",76,67,88.16%,9,11.84%,71,62,87.32%,9,12.68%,76,9,$170.55,67,11.84%,0,0,$0.00,0,0.00%,9,9,9,$170.55,$0.00,$0.00,$170.55,$0.00,$0.00,$170.55,$0.00,$170.55,$18.95,11.11%,1,11.11%,$18.95,11.11%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$151.60,$23.75,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$23.75,13.93%,$127.85,74.96%
"DP1 RP V3","Heavy Duty Hitch Mount Flagpole Kit",10,9,90.00%,1,10.00%,10,9,90.00%,1,10.00%,10,1,$18.95,9,10.00%,0,0,$0.00,0,0.00%,1,1,1,$18.95,$0.00,$0.00,$18.95,$0.00,$0.00,$18.95,$0.00,$18.95,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$18.95,$2.95,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$2.95,15.57%,$16.00,84.43%
"DP1 RP V3","Luminox Navy Seal Foundation Military Watch",6,4,66.67%,2,33.33%,6,4,66.67%,2,33.33%,6,2,$37.90,4,33.33%,0,0,$0.00,0,0.00%,2,2,2,$37.90,$0.00,$0.00,$37.90,$0.00,$0.00,$37.90,$0.00,$37.90,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$37.90,$3.10,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$3.10,8.18%,$34.80,91.82%
"DP1 RP V3","Miller Lite Tailgate Combo Pack",68,58,85.29%,10,14.71%,61,51,83.61%,10,16.39%,68,10,$189.50,58,14.71%,0,0,$0.00,0,0.00%,10,10,10,$189.50,$0.00,$0.00,$189.50,$0.00,$0.00,$189.50,$0.00,$189.50,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$189.50,$23.10,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$23.10,12.19%,$166.40,87.81%
"DP1 RP V3","Rapala Fishing Tackle Bag",42,36,85.71%,6,14.29%,41,35,85.37%,6,14.63%,41,6,$113.70,35,14.63%,1,0,$0.00,1,0.00%,6,6,6,$113.70,$0.00,$0.00,$113.70,$0.00,$0.00,$113.70,$0.00,$113.70,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$113.70,$14.10,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$14.10,12.40%,$99.60,87.60%
"DP1 RP V3","St. Croix Freshwater Spinning Rod",50,42,84.00%,8,16.00%,42,34,80.95%,8,19.05%,50,8,$151.60,42,16.00%,0,0,$0.00,0,0.00%,8,8,8,$151.60,$0.00,$0.00,$151.60,$0.00,$0.00,$151.60,$0.00,$151.60,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$151.60,$17.60,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$17.60,11.61%,$134.00,88.39%
"DP1 V3","Callaway Ai Smoke Driver",11,7,63.64%,4,36.36%,7,3,42.86%,4,57.14%,11,4,$51.56,7,36.36%,0,0,$0.00,0,0.00%,4,4,4,$51.56,$0.00,$0.00,$51.56,$0.00,$0.00,$51.56,$0.00,$51.56,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$51.56,$4.76,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$4.76,9.23%,$46.80,90.77%
"DP1 V3","Cobra DS-ADAPT MAX-K Driver",15,13,86.67%,2,13.33%,7,5,71.43%,2,28.57%,15,2,$25.78,13,13.33%,0,0,$0.00,0,0.00%,2,2,2,$25.78,$0.00,$0.00,$25.78,$0.00,$0.00,$25.78,$0.00,$25.78,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$25.78,$3.44,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$3.44,13.34%,$22.34,86.66%
"DP1 V3","Coleman GoKart",11,8,72.73%,3,27.27%,5,2,40.00%,3,60.00%,11,3,$38.67,8,27.27%,0,0,$0.00,0,0.00%,3,3,3,$38.67,$0.00,$0.00,$38.67,$0.00,$0.00,$38.67,$0.00,$38.67,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$38.67,$4.12,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$4.12,10.65%,$34.55,89.35%
"DP1 V3","Exotics E725 Driver",1,1,100.00%,0,0.00%,1,1,100.00%,0,0.00%,1,0,$0.00,1,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.20,0.00%,$-0.20,0.00%
"DP1 V3","FRP GMB100 Mini Bike",1,0,0.00%,1,100.00%,1,0,0.00%,1,100.00%,1,1,$12.89,0,100.00%,0,0,$0.00,0,0.00%,1,1,1,$12.89,$0.00,$0.00,$12.89,$0.00,$0.00,$12.89,$0.00,$12.89,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$12.89,$0.84,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.84,6.52%,$12.05,93.48%
"DP1 V3","Garmin Instinct 3 Amoled Limited Edition Watch",13,7,53.85%,6,46.15%,10,4,40.00%,6,60.00%,13,6,$77.34,7,46.15%,0,0,$0.00,0,0.00%,6,6,6,$77.34,$0.00,$0.00,$77.34,$0.00,$0.00,$77.34,$0.00,$77.34,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$77.34,$6.44,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$6.44,8.33%,$70.90,91.67%
"DP1 V3","Garmin Instinct 3 Limited Edition Watch",31,23,74.19%,8,25.81%,17,9,52.94%,8,47.06%,31,8,$103.12,23,25.81%,0,0,$0.00,0,0.00%,8,8,8,$103.12,$0.00,$0.00,$103.12,$0.00,$0.00,$103.12,$0.00,$103.12,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$103.12,$11.12,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$11.12,10.78%,$92.00,89.22%
"DP1 V3","GearWrench 18 Drawer Rolling Tool Cabinet",14,9,64.29%,5,35.71%,9,4,44.44%,5,55.56%,14,5,$64.45,9,35.71%,0,0,$0.00,0,0.00%,5,5,5,$64.45,$0.00,$0.00,$64.45,$0.00,$0.00,$64.45,$0.00,$64.45,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$64.45,$6.00,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$6.00,9.31%,$58.45,90.69%
"DP1 V3","Harley Davidson Evo Helmet",53,38,71.70%,15,28.30%,31,16,51.61%,15,48.39%,53,15,$193.35,38,28.30%,0,0,$0.00,0,0.00%,15,15,15,$193.35,$0.00,$0.00,$193.35,$0.00,$0.00,$193.35,$0.00,$193.35,$12.89,6.67%,0,0.00%,$0.00,0.00%,1,6.67%,$12.89,6.67%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$180.46,$20.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$20.20,10.45%,$160.26,82.89%
"DP1 V3","Harley Davidson Evo Helmet (black/orange)",64,52,81.25%,12,18.75%,37,25,67.57%,12,32.43%,64,12,$154.68,52,18.75%,0,0,$0.00,0,0.00%,12,12,12,$154.68,$0.00,$0.00,$154.68,$0.00,$0.00,$154.68,$0.00,$154.68,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$154.68,$20.48,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$20.48,13.24%,$134.20,86.76%
"DP1 V3","Heavy Duty Hitch Mount Flagpole Kit",264,169,64.02%,95,35.98%,160,65,40.63%,95,59.38%,264,95,"$1,224.55",169,35.98%,0,0,$0.00,0,0.00%,95,95,95,"$1,224.55",$0.00,$0.00,"$1,224.55",$0.00,$0.00,"$1,224.55",$0.00,"$1,224.55",$12.89,1.05%,0,0.00%,$0.00,0.00%,1,1.05%,$12.89,1.05%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,"$1,211.66",$112.56,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$112.56,9.19%,"$1,099.10",89.76%
"DP1 V3","Intex PureSpa 6 Person Outdoor Inflatable Hot Tub",19,12,63.16%,7,36.84%,15,8,53.33%,7,46.67%,19,7,$90.23,12,36.84%,0,0,$0.00,0,0.00%,7,7,7,$90.23,$0.00,$0.00,$90.23,$0.00,$0.00,$90.23,$0.00,$90.23,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$90.23,$8.28,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$8.28,9.18%,$81.95,90.82%
"DP1 V3","Klein Tools Mobile Work Station",9,5,55.56%,4,44.44%,5,1,20.00%,4,80.00%,9,4,$51.56,5,44.44%,0,0,$0.00,0,0.00%,4,4,4,$51.56,$0.00,$0.00,$51.56,$0.00,$0.00,$51.56,$0.00,$51.56,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$51.56,$4.36,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$4.36,8.46%,$47.20,91.54%
"DP1 V3","Lenovo Yoga Book 9 OLED",3,0,0.00%,3,100.00%,3,0,0.00%,3,100.00%,3,3,$38.67,0,100.00%,0,0,$0.00,0,0.00%,3,3,3,$38.67,$0.00,$0.00,$38.67,$0.00,$0.00,$38.67,$0.00,$38.67,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$38.67,$2.52,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$2.52,6.52%,$36.15,93.48%
"DP1 V3","Luminox Navy Seal Foundation Military Watch",49,29,59.18%,20,40.82%,35,15,42.86%,20,57.14%,49,20,$257.80,29,40.82%,0,0,$0.00,0,0.00%,20,20,20,$257.80,$0.00,$0.00,$257.80,$0.00,$0.00,$257.80,$0.00,$257.80,$12.89,5.00%,0,0.00%,$0.00,0.00%,1,5.00%,$12.89,5.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$244.91,$22.40,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$22.40,8.69%,$222.51,86.31%
"DP1 V3","Mercedes-AMG MSI Laptop",2,2,100.00%,0,0.00%,1,1,100.00%,0,0.00%,2,0,$0.00,2,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.40,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.40,0.00%,$-0.40,0.00%
"DP1 V3","Miller Lite Tailgate Combo Pack",211,140,66.35%,71,33.65%,128,57,44.53%,71,55.47%,211,71,$915.19,140,33.65%,0,0,$0.00,0,0.00%,71,71,71,$915.19,$0.00,$0.00,$915.19,$0.00,$0.00,$915.19,$0.00,$915.19,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$915.19,$87.64,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$87.64,9.58%,$827.55,90.42%
"DP1 V3","Miller Lite Tailgate Combo Pack.",21,16,76.19%,5,23.81%,12,7,58.33%,5,41.67%,21,5,$64.45,16,23.81%,0,0,$0.00,0,0.00%,5,5,5,$64.45,$0.00,$0.00,$64.45,$0.00,$0.00,$64.45,$0.00,$64.45,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$64.45,$7.40,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$7.40,11.48%,$57.05,88.52%
"DP1 V3","One Stop Gardens 10 ft. x 12 ft. Greenhouse",17,13,76.47%,4,23.53%,7,3,42.86%,4,57.14%,17,4,$51.56,13,23.53%,0,0,$0.00,0,0.00%,4,4,4,$51.56,$0.00,$0.00,$51.56,$0.00,$0.00,$51.56,$0.00,$51.56,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$51.56,$5.96,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$5.96,11.56%,$45.60,88.44%
"DP1 V3","Orvis Clearwater Fly Rod Outfit",18,14,77.78%,4,22.22%,9,5,55.56%,4,44.44%,18,4,$51.56,14,22.22%,0,0,$0.00,0,0.00%,4,4,4,$51.56,$0.00,$0.00,$51.56,$0.00,$0.00,$51.56,$0.00,$51.56,$12.89,25.00%,0,0.00%,$0.00,0.00%,1,25.00%,$12.89,25.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$38.67,$6.16,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$6.16,11.95%,$32.51,63.05%
"DP1 V3","Predator Generator",14,10,71.43%,4,28.57%,10,6,60.00%,4,40.00%,14,4,$51.56,10,28.57%,0,0,$0.00,0,0.00%,4,4,4,$51.56,$0.00,$0.00,$51.56,$0.00,$0.00,$51.56,$0.00,$51.56,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$51.56,$5.36,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$5.36,10.40%,$46.20,89.60%
"DP1 V3","Rapala Fishing Tackle Bag",119,75,63.03%,44,36.97%,69,25,36.23%,44,63.77%,119,44,$567.16,75,36.97%,0,0,$0.00,0,0.00%,44,44,44,$567.16,$0.00,$0.00,$567.16,$0.00,$0.00,$567.16,$0.00,$567.16,$12.89,2.27%,0,0.00%,$0.00,0.00%,1,2.27%,$12.89,2.27%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$554.27,$51.96,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$51.96,9.16%,$502.31,88.57%
"DP1 V3","Rhino Hitch",59,40,67.80%,19,32.20%,41,22,53.66%,19,46.34%,59,19,$244.91,40,32.20%,0,0,$0.00,0,0.00%,19,19,19,$244.91,$0.00,$0.00,$244.91,$0.00,$0.00,$244.91,$0.00,$244.91,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$244.91,$23.56,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$23.56,9.62%,$221.35,90.38%
"DP1 V3","St. Croix Freshwater Spinning Rod",40,29,72.50%,11,27.50%,24,13,54.17%,11,45.83%,40,11,$141.79,29,27.50%,0,0,$0.00,0,0.00%,11,11,11,$141.79,$0.00,$0.00,$141.79,$0.00,$0.00,$141.79,$0.00,$141.79,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$141.79,$15.04,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$15.04,10.61%,$126.75,89.39%
"DP1 V3","Stetson Cowboy Hat (White)",44,31,70.45%,13,29.55%,26,13,50.00%,13,50.00%,44,13,$167.57,31,29.55%,0,0,$0.00,0,0.00%,13,13,13,$167.57,$0.00,$0.00,$167.57,$0.00,$0.00,$167.57,$0.00,$167.57,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$167.57,$17.12,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$17.12,10.22%,$150.45,89.78%
"DP1 V3(PP)","Callaway Ai Smoke Driver",1,1,100.00%,0,0.00%,1,1,100.00%,0,0.00%,1,0,$0.00,1,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.20,0.00%,$-0.20,0.00%
"DP1 V3(PP)","Coleman GoKart",1,1,100.00%,0,0.00%,1,1,100.00%,0,0.00%,1,0,$0.00,1,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.20,0.00%,$-0.20,0.00%
"DP1 V3(PP)","FRP GMB100 Mini Bike",1,1,100.00%,0,0.00%,1,1,100.00%,0,0.00%,1,0,$0.00,1,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.20,0.00%,$-0.20,0.00%
"DP1 V3(PP)","Harley Davidson Evo Helmet",4,4,100.00%,0,0.00%,4,4,100.00%,0,0.00%,4,0,$0.00,4,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.80,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.80,0.00%,$-0.80,0.00%
"DP1 V3(PP)","Harley Davidson Evo Helmet (black/orange)",4,4,100.00%,0,0.00%,4,4,100.00%,0,0.00%,4,0,$0.00,4,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.80,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.80,0.00%,$-0.80,0.00%
"DP1 V3(PP)","Harley Davidson Motorcycle Jacket",1,1,100.00%,0,0.00%,1,1,100.00%,0,0.00%,1,0,$0.00,1,0.00%,0,0,$0.00,0,0.00%,0,0,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$0.00,$0.20,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$0.20,0.00%,$-0.20,0.00%
"DP1 V3(PP)","Heavy Duty Hitch Mount Flagpole Kit",11,10,90.91%,1,9.09%,11,10,90.91%,1,9.09%,11,1,$12.89,10,9.09%,0,0,$0.00,0,0.00%,1,1,1,$12.89,$0.00,$0.00,$12.89,$0.00,$0.00,$12.89,$0.00,$12.89,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$12.89,$2.84,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$2.84,22.03%,$10.05,77.97%
"DP1 V3(PP)","Intex PureSpa 6 Person Outdoor Inflatable Hot Tub",4,3,75.00%,1,25.00%,4,3,75.00%,1,25.00%,4,1,$12.89,3,25.00%,0,0,$0.00,0,0.00%,1,1,1,$12.89,$0.00,$0.00,$12.89,$0.00,$0.00,$12.89,$0.00,$12.89,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,0,0.00%,$0.00,0.00%,$12.89,$1.44,$0.00,$0.00,$0.00,$0.00,0.00%,$0.00,0.00%,$0.00,0.00%,$1.44,11.17%,$11.45,88.83%
